,Min,Max
10_FORMYL_THF_pc_Close,0.0,0.0
10_FORMYL_THF_pc_Day,0.0,0.0
10_FORMYL_THF_pc_Night,0.0,0.0
10_FORMYL_THF_pc_Open,0.0,0.0
1TRANSKETO_RXN_p_Close,-0.0714216537594672,-0.07142165378115806
1TRANSKETO_RXN_p_Day,1.1782061718154073,1.1782061718139865
1TRANSKETO_RXN_p_Night,-1.4368512214773546,-1.436851221546135
1TRANSKETO_RXN_p_Open,0.07364377915228866,0.07364377915143971
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mc_Close,0.0,1.0541585258682789
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mc_Day,0.0,6.85537175838482
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mc_Night,0.0,9.452968562820097
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mc_Open,0.0,0.8240108513882013
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mi_Close,0.0,1.0541585258669879
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mi_Day,0.0,6.855371758389337
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mi_Night,0.0,9.452968562800498
1_PERIOD_10_PERIOD_2_PERIOD_2_RXN_mi_Open,0.0,0.8240108514013639
1_PERIOD_18_PERIOD_1_PERIOD_2_RXN_p_Close,0.0,0.0
1_PERIOD_18_PERIOD_1_PERIOD_2_RXN_p_Day,23.99448251683899,24.43630983111389
1_PERIOD_18_PERIOD_1_PERIOD_2_RXN_p_Night,0.0,0.0
1_PERIOD_18_PERIOD_1_PERIOD_2_RXN_p_Open,2.1938662947252237,2.2214827119194442
1_PERIOD_1_PERDIOD_1_PERIOD_255_RXN_c_Close,0.0,0.0
1_PERIOD_1_PERDIOD_1_PERIOD_255_RXN_c_Day,0.0,0.0
1_PERIOD_1_PERDIOD_1_PERIOD_255_RXN_c_Night,0.0,0.0
1_PERIOD_1_PERDIOD_1_PERIOD_255_RXN_c_Open,0.0,0.0
1_PERIOD_2_PERIOD_1_PERIOD_13_RXN_p_Close,0.0,0.0
